id,nome,arroba,tweet,com,ret,likes,dia,hora
@personaltytko2019-05-20T21:50:03.000Z,Titiko,@personaltytko,O último sucesso deles foi a Lei Rouanet! ,0,0,0,20/05/2019,21:50:03
@lulukinhassss2019-05-20T21:22:17.000Z,seninha,@lulukinhassss,eh q acabo a mamata da lei rouanet......,0,0,0,20/05/2019,21:22:17
@Leandroinv2019-05-20T20:12:52.000Z,Leandro Ferreira,@Leandroinv,Kkk....chega a ser engraçado como esses delinquentes atuam....a lei Rouanet transformou muitos vagabundos em atores globais...merece prêmio. (Pode ser uma sóva de guatambú?)kkk,0,0,0,20/05/2019,20:12:52
@RodsKirschner2019-05-20T20:00:27.000Z,Rodrigo Kirschner,@RodsKirschner,"Minhas teorias:
1. DOU está com raiva pq acabou a mamata da Lei Rouanet. 
2. DOU é comunista 

Sério. 
O animal mentiu na cara de pau ou nem leu o que assinou?",0,0,0,20/05/2019,20:00:27
@MARCOSA897729522019-05-20T19:50:59.000Z,MARCOS ANTONIO DE SOUZA,@MARCOSA89772952,"Boa parte da mídia, sindicatos,e o artistas renomados que sugavam a lei Rouanet, hoje se concentra todos no mesmo espaço. Acabou mamata,entendam.",0,0,0,20/05/2019,19:50:59
@LimaJuliano292019-05-20T19:45:40.000Z,Juliano Lima,@LimaJuliano29,"Lei Rouanet sendo aplicada onde é realmente necessário.

Ps.: Esse Museu, este lugar é lindíssimo! https://istoe.com.br/reforma-do-museu-do-ipiranga-obtem-r-160-milhoes-pela-lei-rouanet/…",0,0,0,20/05/2019,19:45:40
@babiene2019-05-20T19:19:00.000Z,marilene,@babiene,Bia Doria usou Lei Rouanet para fazer exposição em Miami https://exame.abril.com.br/brasil/bia-doria-usou-lei-rouanet-para-fazer-exposicao-em-miami/…,0,0,0,20/05/2019,19:19:00
@__thls2019-05-20T19:15:24.000Z,.thls,@__thls,"Você sabe que a lei Rouanet depende de ALGUÉM repassar o dinheiro, né? Uma empresa privada que repassa os recursos, não é o governo que decide quem recebe

às vezes o Roger pode pedir pro Danilo quebrar mais esse galho pra ele...",0,0,1,20/05/2019,19:15:24
@_alex_xavier2019-05-20T18:15:35.000Z,Alex Xavier,@_alex_xavier,Quem pagou o cachê dele foi a lei Rouanet? ,0,0,0,20/05/2019,18:15:35
@RolloReal2019-05-20T18:05:42.000Z,Rollo,@RolloReal,"Podia até ter a virada, mas não pagando uma fortuna para os artistas, com $ público . A lei Rouanet serve pra isso, incentivar artistas menos conhecidos, iniciantes.",0,0,0,20/05/2019,18:05:42
@ElimarcheR2019-05-20T17:23:19.000Z,ELITO R. MARCHETTI,@ElimarcheR,"O eu quero dizer é que pessoas como Toni Ramos, normalmente são pessoas bem informadas e sabem com quem estão lidando, basta ver os casos do meio artístico com a lei rouanet e até mesmo jatinhos financiados com $ do BNDES",0,0,0,20/05/2019,17:23:19
@elle_rafaa2019-05-20T17:18:11.000Z,Rafael Leal,@elle_rafaa,"É por causa da lei Rouanet que dava dinheiro pros atores e atrizes, e pros rosteiristas e pra HBO hehe",1,0,1,20/05/2019,17:18:11
@jeanfellipe2019-05-20T17:00:20.000Z,Jean,@jeanfellipe,"Dos grandes intelectuais formadores de opiniao desse pais, e que defendem #MinC, quantos tiveram o privilegio da Lei Rouanet? #foraPT",0,0,0,20/05/2019,17:00:20
@reidsonvc2019-05-20T16:49:37.000Z,Reidson Felipe,@reidsonvc,Reforma do Museu do Ipiranga obtém R$ 160 milhões pela Lei Rouanet - ISTOÉ Independente https://istoe.com.br/reforma-do-museu-do-ipiranga-obtem-r-160-milhoes-pela-lei-rouanet/…,0,0,0,20/05/2019,16:49:37
@LuizOMachado2019-05-20T16:44:55.000Z,Luiz O Machado,@LuizOMachado,"PORRA! A MENTIRA  QUE QUASE SE TRANSFORMOU EM FILME, COM PRODUÇÃO PAGA COM A LEI ROUANET. PODE-SE ESPERAR  QUALQUER  COISA VINDO DE  UM, OU UMA PETRALHA.",0,0,0,20/05/2019,16:44:55
@14_carmensilvia2019-05-20T16:43:55.000Z,Carmen Silvia,@14_carmensilvia,"A VIDA ACONTECE , QDO NÃO USAM O DINHEIRO DO POVO TRABALHADOR, FORA LEI ROUANET",0,0,0,20/05/2019,16:43:55
@12mauricio2019-05-20T16:25:31.000Z,zémauricio,@12mauricio,Acabou o dinheiro da lei Rouanet pra pagar o roteirista.,0,0,0,20/05/2019,16:25:31
@lncouto20122019-05-20T15:51:00.000Z,Couto,@lncouto2012,"Vc fez sucesso numa época em q as pessoas apreciavam MÚSICA.

Atualmente se mostra uma pessoa madura, de pés no chão e q NÃO PERDEU A DIGNIDADE.

Respondendo a pergunta: o último hit, não sei. O q sei é q estão revoltados com o fim da mamata da lei Rouanet.",0,0,0,20/05/2019,15:51:00
@berkgoll2019-05-20T15:15:25.000Z,Gilberto Fischer,@berkgoll,Pelo menos você está na ativa enquanto os outros citados estão mamando na teta da lei Rouanet! Ou melhor estavam...,0,0,0,20/05/2019,15:15:25
@tambasco_jt2019-05-20T14:46:16.000Z,JT,@tambasco_jt,"Parabéns 
@carlosjordy
 , e isso que queremos fiscalização das despesas públicas

Já 
@RodrigoMaia
 engavetou a CPI da 
@uneoficial
 , e a do MST e da Lei Rouanet o @alefrotabrasil acovardou
@jairbolsonaro
 @AbrahamWeint
 @SF_Moro
 @OsmarTerra
 @joicehasselmann
 

https://oantagonista.com/?p=197900",0,0,0,20/05/2019,14:46:16
@andre_moral2019-05-20T14:34:11.000Z,@andre_moral,@andre_moral,O sucesso deles é mamar nas tetas da lei Rouanet  (que agora acabou),0,0,0,20/05/2019,14:34:11
@JPirovic2019-05-20T14:23:41.000Z,João Pirovic,@JPirovic,Bia Doria usou Lei Rouanet para fazer exposição em Miami https://exame.abril.com.br/brasil/bia-doria-usou-lei-rouanet-para-fazer-exposicao-em-miami/…,0,0,0,20/05/2019,14:23:41
@AcoesDoni2019-05-20T14:18:43.000Z,Solidariedade ações Doni.,@AcoesDoni,"Túnel do tempo em 1998, donizeti Vieira na época presidente da associação leões de jah curso sobre lei Rouanet observação leões foi fundada em 21 de maio se estivesse em funcionamento estaria prestes a aniversário .",0,0,4,20/05/2019,14:18:43
@AcoesDoni2019-05-20T14:14:24.000Z,Solidariedade ações Doni.,@AcoesDoni,"Túnel do tempo, associação leões , através de seu presidente donizeti Vieira em 1998  e com incentivo de autoridades governamentais  donizeti fez curso sobre a lei Rouanet que  atualmente 2019 virou polêmica por mau uso de seus recursos por artistas famosos lamentável mente",0,0,4,20/05/2019,14:14:24
@NinaCarmona22019-05-20T14:11:10.000Z,Nina Carmona,@NinaCarmona2,"Existem atores e atores!
Este nunca se utilizou da Lei Rouanet.
A diferença está aí!",0,0,0,20/05/2019,14:11:10
@feiraculturalbh2019-05-20T14:03:03.000Z,Feira Cultural,@feiraculturalbh,Saiba quais são as principais mudanças na Lei Rouanet https://feiracultural.art.br/2019/05/20/saiba-quais-sao-as-principais-mudancas-na-lei-rouanet/…,0,0,0,20/05/2019,14:03:03
@Maldorror2019-05-20T13:15:01.000Z,Maldorror,@Maldorror,"A grande sacada do Osmar Terra foi a doação de 30% do imposto de renda para a s clínicas...
É a Lei Rouanet das drogas...agora Inês é morta...",0,0,0,20/05/2019,13:15:01
@INFO_SKELL2019-05-20T13:11:16.000Z,INFO_SKELL,@INFO_SKELL,Reforma do Museu do Ipiranga obtém R$ 160 milhões pela Lei Rouanet - ISTOÉ Independente https://istoe.com.br/reforma-do-museu-do-ipiranga-obtem-r-160-milhoes-pela-lei-rouanet/…,0,0,0,20/05/2019,13:11:16
@oscarrangelaya22019-05-20T13:01:44.000Z,Oscar Rangel Ayala,@oscarrangelaya2,"@DeputadoFederal
 Para derrotar o petê! Ele simboliza o mal maior que ameniza sua inconsciência. Você deu aulas em reuniões familiares sobre a ‘lei Rouanet’. Puro chute. Ignorância. Espalhou irresponsavelmente fake news. Canalhice. Fez arminha contra os comunistas imaginários.",0,0,0,20/05/2019,13:01:44
@Lukedeheld2019-05-20T12:45:49.000Z,Lukedeheld,@Lukedeheld,"Esquerda/Mídia Mainstream/Intelectualidade orgânica , Centrão/MBL/Rodrigo Maia, Órfãos da Lei Rouanet/Ativistas judiciais. Basta ver quem são os inimigos do governo 
@jairbolsonaro
  para perceber quem tem razão nisso tudo.",0,0,1,20/05/2019,12:45:49
@lvyuS22019-05-20T11:38:42.000Z,łuv,@lvyuS2,"É pq cortaram verba da ""lei rouanet""",0,0,0,20/05/2019,11:38:42
@ogbroadwaycast2019-05-20T11:27:46.000Z,ana,@ogbroadwaycast,"os minions da empresa que são contra a lei rouanet foram assistir o fantasma no fim de semana e amaram. espero que tenham aproveitado bastante o espetáculo, porque vai ser difícil montarem algo igual no brasil de novo ",0,3,2,20/05/2019,11:27:46
@LadjaneNunes2019-05-20T11:13:45.000Z,Ladjane Nunes Queiroz De Medeiros,@LadjaneNunes,"É que vc não é  comunistas igual esses sanguessugas da lei Rouanet, vc é 10 Roger e não liga pra essas falácias é só vc vê de que lixões estão saindo essas opiniões.#Dia26EuVou",0,0,0,20/05/2019,11:13:45
@mc11542019-05-20T11:09:26.000Z,AFavorDoBrasil,@mc1154,Não esqueça de lembrar q JB acabou com o bolsa-artista (lei Rouanet) e o bolsa-jornalista (propagandas do governo nos jornais).  Então tem muita gente da mídia q esta fula da vida. Não é mesmo?,0,0,0,20/05/2019,11:09:26
@jaimemarra2019-05-20T10:19:36.000Z,jmarra,@jaimemarra,"Último hit desses vermes foi sufar na onda da lei Rouanet
. 
O que eles mais gostam, é morder á fronha e beliscar azulejos.",0,0,0,20/05/2019,10:19:36
@sidnei2019-05-20T10:07:10.000Z,Sidnei,@sidnei,E que agora a HBO não pode mais se locupletar com a Lei Rouanet. Chega de usarem nosso dinheiro para sustentar dragões vagabundos que só comem e dormem. #GOTFinale #ironiaon,0,0,0,20/05/2019,10:07:10
@Robertthinho2019-05-20T10:02:55.000Z,Robertinho,@Robertthinho,Essa e a lei Rouanet que os artista do #elenão aplica com unhas e dentes. Tá explicado o porquê. Agora será destinado a setores com necessidades de melhorias.,0,0,0,20/05/2019,10:02:55
@leninha_guima2019-05-20T09:18:57.000Z,Leninha Guimaraes,@leninha_guima,"Sábado assisti um show sensacional de muita sensibilidade e talento para interpretar músicas belíssimas e umas das intérpretes disse para a platéia lotada ""Este show não tem nenhum centavo da lei Rouanet"" 
Quem tem talento se garante!",0,0,4,20/05/2019,09:18:57
@titotrupeshow2019-05-20T08:01:54.000Z,Tito Trupe Show,@titotrupeshow,"RIO VERDE RECEBE O PROJETO CIRCO FERROVIÁRIO   
 
É um espetáculo circense gratuito nesta sexta-feira (24/05). A apresentação será realizada às 19 horas, no Parque Ecológico Espelho D'água – Bairro Solar Agreste. A iniciativa é apoiada pelo Atacadão via Lei Rouanet. 
@atacadao_sa",0,4,5,20/05/2019,08:01:54
@juolfe2019-05-20T07:44:11.000Z,#bolsonarotemrazao,@juolfe,"VAMOS FAZER A FILA ANDAR 3:

tem as roubalheiras do Lindeberg,
tem as da Gleise , 
tem as propinas do Temer e sua trupe, 
tem dezenas e dezenas de políticos envolvidos até o pescoço, 
tem os saqueadores da Lei Rouanet, 
tem a tentativa de assassinato do Bolsonaro ..",0,0,0,20/05/2019,07:44:11
@SilvioM758826642019-05-20T07:28:52.000Z,Silvio Martins,@SilvioM75882664,"Você é está na atividade trabalhando, enquanto essas bostas vivem da lei Rouanet. Tamo junto!",0,0,0,20/05/2019,07:28:52
@SFranchello2019-05-20T07:27:03.000Z,Sidney Franchello,@SFranchello,Bia Doria usou Lei Rouanet para fazer exposição em Miami https://exame.abril.com.br/brasil/bia-doria-usou-lei-rouanet-para-fazer-exposicao-em-miami/…,0,0,0,20/05/2019,07:27:03
@FabioGV2019-05-20T05:22:33.000Z,Fábio Vianna,@FabioGV,"Deles foi a Lei Rouanet, não foi?",0,0,0,20/05/2019,05:22:33
@nildoracine2019-05-20T03:25:21.000Z,Nildo Racine,@nildoracine,Bia Doria usou Lei Rouanet para fazer exposição em Miami https://exame.abril.com.br/brasil/bia-doria-usou-lei-rouanet-para-fazer-exposicao-em-miami/…,0,0,0,20/05/2019,03:25:21
@JorgesDavis2019-05-20T03:06:27.000Z,jorge,@JorgesDavis,a inveja é porque vc faz  sucesso sem precisar da lei Rouanet.,0,0,0,20/05/2019,03:06:27
@IratusPorcum2019-05-20T02:48:21.000Z,Iratus,@IratusPorcum,Foram pouco episódios para uma última temporada de uma série tão popular. Será que foi porque acabou a mamata da Lei Rouanet. A culpa é do Bolsonaro! Postei e sai... ,0,0,1,20/05/2019,02:48:21
@thipimentelex2019-05-20T02:46:08.000Z,Thiago Pimentel,@thipimentelex,Não digo da educação mas imagina se ele dá o dinheiro da lei Rouanet? Ai sim eihn,0,0,0,20/05/2019,02:46:08
@ivaniacviana2019-05-20T02:42:00.000Z,ivaniahcecilia viana,@ivaniacviana,"como FAZER UM GOVERNO SEM GRITARIA:
*Fazendo Contingenciamento,
*Suspendendo verba da lei Rouanet,
*acabar com regalias de deputados/senadores,
*Não negociar(barganhar)
*Não falar o politicamente correto,
*Aceitar opinião dos filhos e diz ser úteis,
*Mandar jornalist estudar",0,1,2,20/05/2019,02:42:00
@VianaIvania2019-05-20T02:41:31.000Z,Ivaniah Viana,@VianaIvania,"como FAZER UM GOVERNO SEM GRITARIA:
*Fazendo Contingenciamento,
*Suspendendo verba da lei Rouanet,
*acabar com regalias de deputados/senadores,
*Não negociar(barganhar)
*Não falar o politicamente correto,
*Aceitar opinião dos filhos e diz ser úteis,
*Mandar jornalist estudar",0,0,0,20/05/2019,02:41:31
@renanssmaia2019-05-20T02:41:03.000Z,Renan,@renanssmaia,"Game of Thrones devolva a minha Lei Rouanet, taokey?",0,0,1,20/05/2019,02:41:03
@lucrecio_borgio2019-05-20T02:26:13.000Z,gay reclamona,@lucrecio_borgio,é dinheiro da lei rouanet gasto em game of thrones,0,0,0,20/05/2019,02:26:13
@morenalu102019-05-20T02:21:59.000Z,luciene moreira,@morenalu10,Bia Doria usou Lei Rouanet para fazer exposição em Miami https://exame.abril.com.br/brasil/bia-doria-usou-lei-rouanet-para-fazer-exposicao-em-miami/…,0,0,0,20/05/2019,02:21:59
@faabio2019-05-20T02:21:16.000Z,𝚏𝚊𝚋𝚒𝚘,@faabio,"Arya em Santa Cruz Cabrália, Globo Filmes, Lei Rouanet.",1,0,1,20/05/2019,02:21:16
@Shirley_Netlley2019-05-20T02:06:59.000Z,"Shirley - Deus, Família, Pátria e Liberdade",@Shirley_Netlley,Vc esta falando de alguns que viveram da Lei Rouanet??? E as últimas músicas que lembramos são de mil novecentos e guaraná com rolha???? Nem se liga nisso. Voce trabalha de verdade. #Dia26EuVou,0,0,0,20/05/2019,02:06:59
@AGMartins32019-05-20T01:57:09.000Z,Armando G. M,@AGMartins3," Com o fim da molezinha da Lei Rouanet, está botando uns e outros pra trabalharem...",0,0,0,20/05/2019,01:57:09
@marcio_meg2019-05-20T01:44:25.000Z,Marcio Montagnani,@marcio_meg,"KKKKK.. Mto bom ver isso.. Também devemos gritar ELE NÃO RECEBE MAIS DA LEI ROUANET.. ELE NÃO MAMA MAIS NA TETA DO GOVERNO.. ACORDA Caetano.. ELE JÁ!!! ELE JÁ ESTA MUDANDO NOSSO PAÍS PARA MELHOR.. #BolsonaroOrgulhodoBrasil 
@jairbolsonaro
 estamos com você sempre!",0,0,0,20/05/2019,01:44:25
@Day809310192019-05-20T01:21:57.000Z,Day,@Day80931019,Caráter é o q eles mais tem... Por isso n se deixaram corromper pela lei Rouanet,0,0,0,20/05/2019,01:21:57
@LiaC332019-05-20T01:03:06.000Z,Lia #EleJaÉ,@LiaC33,Ele não tem mais dinheiro da lei Rouanet. Entenderam os gritos agora ????,0,0,0,20/05/2019,01:03:06
@LupaTevescopio2019-05-20T01:00:55.000Z,Lupita,@LupaTevescopio,"Detesto os por vc citados, bando de comunistas que viveram enquanto puderam da Lei Rouanet.",0,0,0,20/05/2019,01:00:55
@Deboraah20092019-05-20T00:54:11.000Z,Deborah Bolsonaro,@Deboraah2009,"Último hit do Caetano,Gil e Chico foi a Lei Rouanet hahahaaha",0,0,0,20/05/2019,00:54:11
@underd0gx2019-05-20T00:48:13.000Z,Underd0g,@underd0gx,Será que aceita meu cartão da Lei Rouanet?,0,0,0,20/05/2019,00:48:13
@roseinmisery2019-05-19T23:57:44.000Z,Bre,@roseinmisery,"ATENÇÃO: Rainha Sara Sarres tem uma informação muito importante sobre a Lei Rouanet
#LeiRouanetSim  #incentivoacultura #LeiRouanet",1,0,3,19/05/2019,23:57:44
@PHenrrique9112019-05-19T23:32:11.000Z,henrique,@PHenrrique911,"Por que esses artistas não custeiam o mega""SHOW""de seus bolsos e cobram ingressos condizentes com o valor que custa a sua tal arte,e a resposta é que não vale a pena se o governo da verba com a lei Rouanet!",0,0,0,19/05/2019,23:32:11
@rdmaglio2019-05-19T23:27:22.000Z,Rodrigo Maglio,@rdmaglio,"da Gleide, as propinas do Temer e sua trupe, dezenas e dezenas de políticos envolvidos até o pescoço, os saqueadores da lei Rouanet, a tentativa de assassinato do presidente Bolsonaro, entre tantos outros. Fazer a gritaria do caso Bolsonaro,  obviamente  só atende os  interesses",1,1,0,19/05/2019,23:27:22
@WsiDenis2019-05-19T23:25:40.000Z,Denis,@WsiDenis,"mas eles nao sao intelectuais sao apenas doutrinadores, Nao sao liberais, pois, querem que governo de tudo a eles "" Lei Rouanet"", e tb nao sao civilizados, va contra as ideias deles, eles quebram tudo, colocam fogo em tudo.",0,0,0,19/05/2019,23:25:40
@IChiganer2019-05-19T23:18:02.000Z,iury chiganer,@IChiganer,"2/ corte de verbas para diversos setores aparelhados, cancelamento de empréstimos do BNDES para fora do país, redução para 1 milhão o crédito via Lei Rouanet e só para pequenos e iniciantes, sem contar o setor de infraestrutura, concessões e muito mais...",0,0,0,19/05/2019,23:18:02
@ElTrevisolli2019-05-19T22:44:46.000Z,Trevisollinux,@ElTrevisolli,"Check out my episode TV aberta, lei da mídia, Lei Rouanet e Lula livre! https://anchor.fm/tanacast/episodes/TV-aberta--lei-da-mdia--Lei-Rouanet-e-Lula-livre-e432ck…",0,0,0,19/05/2019,22:44:46
@Geraldo724194502019-05-19T22:39:50.000Z,"Patriota,Lutando por Seu País",@Geraldo72419450,"Os Artistas Intelectuais Jornalistas Corruptos, Esquerdopatas Comunistas e PTista,Apoiaram os Governos Corruptos PTista Lula Dilma,em Troca de Dinheiro Público,Lei Rouanet, nunca foram Patriotas,e sim Oportunistas Gananciosos Traidores d Nação Brasileira.",0,0,0,19/05/2019,22:39:50
@Wolfking_F122019-05-19T22:38:30.000Z,Fábio Azevedo,@Wolfking_F12,"Quem não souber ler pede o papai ou mamãe pra ler ou, use leitor de texto pdf, Tem para Android ou ""IOS""

[PDF]CPI - Lei Rouanet - Câmara dos Deputados

https://www2.camara.leg.br/atividade-legislativa/comissoes/comissoes-temporarias/parlamentar-de-inquerito/55a-legislatura/cpi-lei-rouanet/documentos/outros-documentos/relatorio-final-da-cpi-lei-rouanet…",0,0,0,19/05/2019,22:38:30
@OJonathanF2019-05-19T22:35:16.000Z,Jonathan,@OJonathanF,Posso usar o dinheiro da lei Rouanet pra te seguir???,0,0,0,19/05/2019,22:35:16
@gilbertooney2019-05-19T22:11:06.000Z,gilberto jesus,@gilbertooney,Bia Doria usou Lei Rouanet para fazer exposição em Miami https://exame.abril.com.br/brasil/bia-doria-usou-lei-rouanet-para-fazer-exposicao-em-miami/…,0,0,0,19/05/2019,22:11:06
@Gilberto19802019-05-19T22:01:50.000Z,Gilberto Gomes,@Gilberto1980,Tentando ser engraçado Zé? Anda faltando Lei Rouanet?,0,0,0,19/05/2019,22:01:50
@ToaldoJoselito2019-05-19T21:21:19.000Z,Joselito Toaldo,@ToaldoJoselito,"A propaganda do governo na telinha da Globo não é de graça. A lei Rouanet favorecendo os globais, as turnês, shows, e produções artísticas. Assaltaram a nação e a deixaram quebrada. Não podemos deixar Bolsonaro sozinho, o apoio dos que o elegeram é fundamental.
#Dia26EuVou",0,3,4,19/05/2019,21:21:19
@SCoimb2019-05-19T20:28:52.000Z,SCoimb,@SCoimb,Quem disse q os intelectuais e liberais odeiam nosso Presidente Bolsonaro? Quem o odeia são profissionais da extrema imprensa a mando dos empresários do setor q perderam suas verbas governamentais! Os os artistas q perderam as mamatas da lei Rouanet! Ou o SeremosResistencia!,0,0,0,19/05/2019,20:28:52
@alexreis_sp2019-05-19T20:17:55.000Z,Alexandre Reis,@alexreis_sp,"Deportou Battisti 
Leilão dos aeroportos 
Decreto das Armas
Responsabilidade fiscal no contingencionamento
Mudanças na Lei Rouanet...
Não foi enviado, o cara é o próprio Deus.",0,0,0,19/05/2019,20:17:55
@Si__cardoso2019-05-19T17:43:16.000Z,⋆Si Mone⃤,@Si__cardoso,Receberá incentivo da lei Rouanet?,0,0,0,19/05/2019,17:43:16
@arthur_goes202019-05-19T17:08:48.000Z,Arthur Goes,@arthur_goes20,"Aí vaga, se n deixar meu  é maconheiro, sustentado pela lei Rouanet",0,0,0,19/05/2019,17:08:48
@jeanfellipe2019-05-19T17:00:22.000Z,Jean,@jeanfellipe,"Dos grandes intelectuais formadores de opiniao desse pais, e que defendem #MinC, quantos tiveram o privilegio da Lei Rouanet? #foraPT",0,0,0,19/05/2019,17:00:22
@janesmmoreira2019-05-19T16:50:14.000Z,#EleSim,@janesmmoreira,#dia26EuVou pq quero saber quem são saqueadores da lei Rouanet,0,0,0,19/05/2019,16:50:14
